Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/19/2020,62031,2029,10337
Guangdong,Mainland China,2/19/2020,1331,5,606
Henan,Mainland China,2/19/2020,1262,19,573
Zhejiang,Mainland China,2/19/2020,1174,0,604
Hunan,Mainland China,2/19/2020,1008,4,561
Anhui,Mainland China,2/19/2020,986,6,413
Jiangxi,Mainland China,2/19/2020,934,1,362
Jiangsu,Mainland China,2/19/2020,631,0,318
Diamond Princess cruise ship,Others,2/19/2020,621,0,1
Chongqing,Mainland China,2/19/2020,560,5,274
Shandong,Mainland China,2/19/2020,544,3,231
Sichuan,Mainland China,2/19/2020,514,3,188
Heilongjiang,Mainland China,2/19/2020,470,12,120
Beijing,Mainland China,2/19/2020,393,4,145
Shanghai,Mainland China,2/19/2020,333,2,186
Hebei,Mainland China,2/19/2020,306,4,152
Fujian,Mainland China,2/19/2020,293,0,112
Guangxi,Mainland China,2/19/2020,244,2,86
Shaanxi,Mainland China,2/19/2020,242,0,102
Yunnan,Mainland China,2/19/2020,172,1,60
Hainan,Mainland China,2/19/2020,168,4,84
Guizhou,Mainland China,2/19/2020,146,2,70
Shanxi,Mainland China,2/19/2020,131,0,68
Tianjin,Mainland China,2/19/2020,130,3,54
Liaoning,Mainland China,2/19/2020,121,1,55
Gansu,Mainland China,2/19/2020,91,2,65
Jilin,Mainland China,2/19/2020,90,1,37
,Japan,2/19/2020,84,1,18
,Singapore,2/19/2020,84,0,34
Xinjiang,Mainland China,2/19/2020,76,1,20
Inner Mongolia,Mainland China,2/19/2020,75,0,10
Ningxia,Mainland China,2/19/2020,71,0,42
Hong Kong,Hong Kong,2/19/2020,63,2,5
,Thailand,2/17/2020,35,0,15
,South Korea,2/18/2020,31,0,12
Taiwan,Taiwan,2/19/2020,23,1,2
,Malaysia,2/19/2020,22,0,15
Qinghai,Mainland China,2/19/2020,18,0,16
,Germany,2/18/2020,16,0,12
,Vietnam,2/13/2020,16,0,7
,France,2/15/2020,12,1,4
Macau,Macau,2/16/2020,10,0,5
,UK,2/16/2020,9,0,8
,United Arab Emirates,2/16/2020,9,0,4
Queensland,Australia,2/9/2020,5,0,0
British Columbia,Canada,2/17/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,India,2/16/2020,3,0,3
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
"Toronto, ON",Canada,2/4/2020,2,0,0
,Iran,2/19/2020,2,2,0
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/14/2020,1,0,0
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/20/2020,62442,2144,11788
Guangdong,Mainland China,2/20/2020,1332,5,642
Henan,Mainland China,2/20/2020,1265,19,637
Zhejiang,Mainland China,2/20/2020,1175,1,633
Hunan,Mainland China,2/20/2020,1010,4,634
Anhui,Mainland China,2/20/2020,987,6,474
Jiangxi,Mainland China,2/20/2020,934,1,433
Diamond Princess cruise ship,Others,2/20/2020,634,2,1
Jiangsu,Mainland China,2/20/2020,631,0,356
Chongqing,Mainland China,2/20/2020,567,6,299
Shandong,Mainland China,2/20/2020,546,4,254
Sichuan,Mainland China,2/20/2020,520,3,217
Heilongjiang,Mainland China,2/20/2020,476,12,136
Beijing,Mainland China,2/20/2020,395,4,153
Shanghai,Mainland China,2/20/2020,334,2,199
Hebei,Mainland China,2/20/2020,307,5,169
Fujian,Mainland China,2/20/2020,293,1,126
Guangxi,Mainland China,2/20/2020,245,2,90
Shaanxi,Mainland China,2/20/2020,245,1,118
Yunnan,Mainland China,2/20/2020,174,2,79
Hainan,Mainland China,2/20/2020,168,4,86
Guizhou,Mainland China,2/20/2020,146,2,72
Shanxi,Mainland China,2/20/2020,132,0,76
Tianjin,Mainland China,2/20/2020,131,3,59
Liaoning,Mainland China,2/20/2020,121,1,59
,South Korea,2/20/2020,104,1,16
,Japan,2/20/2020,94,1,18
Gansu,Mainland China,2/20/2020,91,2,71
Jilin,Mainland China,2/20/2020,91,1,43
,Singapore,2/19/2020,84,0,34
Xinjiang,Mainland China,2/20/2020,76,1,22
Inner Mongolia,Mainland China,2/20/2020,75,0,16
Ningxia,Mainland China,2/20/2020,71,0,44
Hong Kong,Hong Kong,2/20/2020,68,2,6
,Thailand,2/17/2020,35,0,15
Taiwan,Taiwan,2/20/2020,24,1,2
,Malaysia,2/19/2020,22,0,15
Qinghai,Mainland China,2/19/2020,18,0,16
,Germany,2/18/2020,16,0,12
,Vietnam,2/13/2020,16,0,7
,France,2/15/2020,12,1,4
Macau,Macau,2/20/2020,10,0,6
,UK,2/16/2020,9,0,8
,United Arab Emirates,2/16/2020,9,0,4
Queensland,Australia,2/9/2020,5,0,0
British Columbia,Canada,2/17/2020,5,0,0
,Iran,2/20/2020,5,2,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,India,2/16/2020,3,0,3
,Italy,2/7/2020,3,0,0
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
"Toronto, ON",Canada,2/4/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/13/2020,2,0,0
"Santa Clara, CA",US,2/3/2020,2,0,0
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/14/2020,1,0,0
,Finland,2/12/2020,1,0,1
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/21/2020,62662,2144,11881
Guangdong,Mainland China,2/21/2020,1333,5,690
Henan,Mainland China,2/21/2020,1267,19,736
Zhejiang,Mainland China,2/21/2020,1203,1,679
Hunan,Mainland China,2/21/2020,1011,4,661
Anhui,Mainland China,2/21/2020,988,6,539
Jiangxi,Mainland China,2/21/2020,934,1,489
Shandong,Mainland China,2/21/2020,749,4,281
Diamond Princess cruise ship,Others,2/20/2020,634,2,1
Jiangsu,Mainland China,2/21/2020,631,0,373
Chongqing,Mainland China,2/21/2020,572,6,316
Sichuan,Mainland China,2/21/2020,525,3,231
Heilongjiang,Mainland China,2/21/2020,479,12,175
Beijing,Mainland China,2/21/2020,396,4,169
Shanghai,Mainland China,2/21/2020,334,2,211
Hebei,Mainland China,2/21/2020,308,5,184
Fujian,Mainland China,2/21/2020,293,1,149
Guangxi,Mainland China,2/21/2020,246,2,97
Shaanxi,Mainland China,2/21/2020,245,1,134
,South Korea,2/21/2020,204,2,16
Yunnan,Mainland China,2/21/2020,174,2,96
Hainan,Mainland China,2/21/2020,168,4,95
Guizhou,Mainland China,2/21/2020,146,2,77
Shanxi,Mainland China,2/21/2020,132,0,78
Tianjin,Mainland China,2/21/2020,132,3,62
Liaoning,Mainland China,2/21/2020,121,1,61
,Japan,2/21/2020,105,1,22
Gansu,Mainland China,2/21/2020,91,2,76
Jilin,Mainland China,2/21/2020,91,1,45
,Singapore,2/21/2020,85,0,37
Xinjiang,Mainland China,2/21/2020,76,1,24
Inner Mongolia,Mainland China,2/21/2020,75,0,17
Ningxia,Mainland China,2/21/2020,71,0,48
Hong Kong,Hong Kong,2/21/2020,68,2,5
,Thailand,2/21/2020,35,0,17
Taiwan,Taiwan,2/21/2020,26,1,2
,Malaysia,2/19/2020,22,0,15
,Italy,2/21/2020,20,1,0
,Iran,2/21/2020,18,4,0
Qinghai,Mainland China,2/21/2020,18,0,18
,Germany,2/21/2020,16,0,14
,Vietnam,2/21/2020,16,0,14
,France,2/15/2020,12,1,4
"Ashland, NE",US,2/21/2020,11,0,0
Macau,Macau,2/20/2020,10,0,6
,UK,2/16/2020,9,0,8
,United Arab Emirates,2/16/2020,9,0,4
British Columbia,Canada,2/21/2020,6,0,0
Queensland,Australia,2/21/2020,5,0,1
"Travis, CA",US,2/21/2020,5,0,0
From Diamond Princess,Australia,2/21/2020,4,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,India,2/16/2020,3,0,3
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
"Toronto, ON",Canada,2/21/2020,2,0,2
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"Lackland, TX",US,2/21/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/21/2020,2,0,1
"Santa Clara, CA",US,2/21/2020,2,0,1
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/21/2020,1,0,0
,Finland,2/12/2020,1,0,1
From Diamond Princess,Israel,2/21/2020,1,0,0
None,Lebanon,2/21/2020,1,0,0
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Humboldt County, CA",US,2/21/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Sacramento County, CA",US,2/21/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/22/2020,64084,2346,15299
Guangdong,Mainland China,2/22/2020,1339,5,728
Henan,Mainland China,2/22/2020,1270,19,830
Zhejiang,Mainland China,2/22/2020,1205,1,719
Hunan,Mainland China,2/22/2020,1013,4,692
Anhui,Mainland China,2/22/2020,989,6,597
Jiangxi,Mainland China,2/22/2020,934,1,555
Shandong,Mainland China,2/22/2020,750,4,302
Diamond Princess cruise ship,Others,2/20/2020,634,2,1
Jiangsu,Mainland China,2/22/2020,631,0,401
Chongqing,Mainland China,2/22/2020,573,6,328
Sichuan,Mainland China,2/22/2020,526,3,250
Heilongjiang,Mainland China,2/22/2020,479,12,204
,South Korea,2/22/2020,433,2,16
Beijing,Mainland China,2/22/2020,399,4,178
Shanghai,Mainland China,2/22/2020,335,3,227
Hebei,Mainland China,2/22/2020,309,6,203
Fujian,Mainland China,2/22/2020,293,1,162
Guangxi,Mainland China,2/22/2020,249,2,104
Shaanxi,Mainland China,2/22/2020,245,1,149
Yunnan,Mainland China,2/22/2020,174,2,107
Hainan,Mainland China,2/22/2020,168,4,104
Guizhou,Mainland China,2/22/2020,146,2,90
Tianjin,Mainland China,2/22/2020,135,3,65
Shanxi,Mainland China,2/22/2020,132,0,81
,Japan,2/22/2020,122,1,22
Liaoning,Mainland China,2/22/2020,121,1,66
Gansu,Mainland China,2/21/2020,91,2,76
Jilin,Mainland China,2/22/2020,91,1,52
,Singapore,2/21/2020,85,0,37
Xinjiang,Mainland China,2/22/2020,76,2,25
Inner Mongolia,Mainland China,2/22/2020,75,0,26
Ningxia,Mainland China,2/21/2020,71,0,48
Hong Kong,Hong Kong,2/22/2020,69,2,6
,Italy,2/22/2020,62,2,1
,Thailand,2/21/2020,35,0,17
,Iran,2/22/2020,28,5,0
Taiwan,Taiwan,2/21/2020,26,1,2
,Malaysia,2/19/2020,22,0,15
Qinghai,Mainland China,2/21/2020,18,0,18
,Germany,2/21/2020,16,0,14
,Vietnam,2/21/2020,16,0,14
,United Arab Emirates,2/22/2020,13,0,4
,France,2/15/2020,12,1,4
"Omaha, NE (From Diamond Princess)",US,2/22/2020,11,0,0
Macau,Macau,2/20/2020,10,0,6
,UK,2/16/2020,9,0,8
From Diamond Princess,Australia,2/22/2020,7,0,0
British Columbia,Canada,2/21/2020,6,0,0
Queensland,Australia,2/21/2020,5,0,1
"Travis, CA (From Diamond Princess)",US,2/22/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,India,2/16/2020,3,0,3
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
"Toronto, ON",Canada,2/21/2020,2,0,2
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"Lackland, TX (From Diamond Princess)",US,2/22/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/21/2020,2,0,1
"Santa Clara, CA",US,2/21/2020,2,0,1
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/21/2020,1,0,0
,Finland,2/12/2020,1,0,1
From Diamond Princess,Israel,2/22/2020,1,0,0
,Lebanon,2/22/2020,1,0,0
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Humboldt County, CA",US,2/21/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Sacramento County, CA",US,2/21/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
Hubei,Mainland China,2/23/2020,64084,2346,15343
Guangdong,Mainland China,2/23/2020,1342,6,755
Henan,Mainland China,2/23/2020,1271,19,868
Zhejiang,Mainland China,2/23/2020,1205,1,760
Hunan,Mainland China,2/23/2020,1016,4,714
Anhui,Mainland China,2/23/2020,989,6,637
Jiangxi,Mainland China,2/23/2020,934,1,613
Shandong,Mainland China,2/23/2020,754,4,321
Diamond Princess cruise ship,Others,2/23/2020,691,3,0
Jiangsu,Mainland China,2/23/2020,631,0,418
,South Korea,2/23/2020,602,6,18
Chongqing,Mainland China,2/23/2020,575,6,335
Sichuan,Mainland China,2/23/2020,526,3,261
Heilongjiang,Mainland China,2/23/2020,480,12,222
Beijing,Mainland China,2/23/2020,399,4,189
Shanghai,Mainland China,2/23/2020,335,3,249
Hebei,Mainland China,2/23/2020,311,6,219
Fujian,Mainland China,2/23/2020,293,1,170
Guangxi,Mainland China,2/23/2020,249,2,106
Shaanxi,Mainland China,2/23/2020,245,1,163
Yunnan,Mainland China,2/23/2020,174,2,115
Hainan,Mainland China,2/23/2020,168,5,106
,Italy,2/23/2020,155,3,2
,Japan,2/23/2020,147,1,22
Guizhou,Mainland China,2/23/2020,146,2,102
Tianjin,Mainland China,2/23/2020,135,3,81
Shanxi,Mainland China,2/23/2020,132,0,88
Liaoning,Mainland China,2/23/2020,121,1,73
Gansu,Mainland China,2/23/2020,91,2,78
Jilin,Mainland China,2/23/2020,91,1,54
,Singapore,2/23/2020,89,0,51
Xinjiang,Mainland China,2/23/2020,76,2,28
Inner Mongolia,Mainland China,2/23/2020,75,0,27
Hong Kong,Hong Kong,2/23/2020,74,2,11
Ningxia,Mainland China,2/23/2020,71,0,56
,Iran,2/23/2020,43,8,0
,Thailand,2/23/2020,35,0,21
Taiwan,Taiwan,2/23/2020,28,1,2
,Malaysia,2/19/2020,22,0,15
Qinghai,Mainland China,2/21/2020,18,0,18
,Germany,2/21/2020,16,0,14
,Vietnam,2/21/2020,16,0,14
,United Arab Emirates,2/22/2020,13,0,4
,France,2/15/2020,12,1,4
"Omaha, NE (From Diamond Princess)",US,2/22/2020,11,0,0
Macau,Macau,2/20/2020,10,0,6
,UK,2/16/2020,9,0,8
From Diamond Princess,Australia,2/22/2020,7,0,0
British Columbia,Canada,2/21/2020,6,0,0
Queensland,Australia,2/21/2020,5,0,1
"Travis, CA (From Diamond Princess)",US,2/22/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,India,2/16/2020,3,0,3
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
"Toronto, ON",Canada,2/21/2020,2,0,2
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"Lackland, TX (From Diamond Princess)",US,2/22/2020,2,0,0
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/21/2020,2,0,1
"Santa Clara, CA",US,2/21/2020,2,0,1
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/21/2020,1,0,0
,Finland,2/12/2020,1,0,1
From Diamond Princess,Israel,2/22/2020,1,0,0
,Lebanon,2/22/2020,1,0,0
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Humboldt County, CA",US,2/21/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Sacramento County, CA",US,2/21/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
None,Iraq,2/23/2020,0,0,0
Hubei,Mainland China,2/24/2020,64287,2495,16748
Guangdong,Mainland China,2/24/2020,1345,6,786
Henan,Mainland China,2/24/2020,1271,19,943
Zhejiang,Mainland China,2/24/2020,1205,1,782
Hunan,Mainland China,2/24/2020,1016,4,731
Anhui,Mainland China,2/24/2020,989,6,663
Jiangxi,Mainland China,2/24/2020,934,1,645
,South Korea,2/24/2020,833,8,18
Shandong,Mainland China,2/24/2020,755,5,343
Diamond Princess cruise ship,Others,2/23/2020,691,3,0
Jiangsu,Mainland China,2/24/2020,631,0,452
Chongqing,Mainland China,2/24/2020,576,6,349
Sichuan,Mainland China,2/24/2020,527,3,276
Heilongjiang,Mainland China,2/24/2020,480,12,227
Beijing,Mainland China,2/24/2020,399,4,198
Shanghai,Mainland China,2/24/2020,335,3,261
Hebei,Mainland China,2/24/2020,311,6,234
Fujian,Mainland China,2/24/2020,293,1,183
Guangxi,Mainland China,2/24/2020,251,2,112
Shaanxi,Mainland China,2/24/2020,245,1,173
,Italy,2/24/2020,229,7,1
Yunnan,Mainland China,2/24/2020,174,2,124
Hainan,Mainland China,2/24/2020,168,5,116
,Japan,2/24/2020,159,1,22
Guizhou,Mainland China,2/23/2020,146,2,102
Tianjin,Mainland China,2/24/2020,135,3,87
Shanxi,Mainland China,2/24/2020,133,0,94
Liaoning,Mainland China,2/24/2020,121,1,80
Jilin,Mainland China,2/24/2020,93,1,60
Gansu,Mainland China,2/24/2020,91,2,80
,Singapore,2/23/2020,89,0,51
Hong Kong,Hong Kong,2/24/2020,79,2,19
Xinjiang,Mainland China,2/24/2020,76,2,30
Inner Mongolia,Mainland China,2/24/2020,75,0,34
Ningxia,Mainland China,2/24/2020,71,0,58
,Iran,2/24/2020,61,12,0
Unassigned Location (From Diamond Princess),US,2/24/2020,36,0,0
,Thailand,2/23/2020,35,0,21
Taiwan,Taiwan,2/24/2020,30,1,5
,Malaysia,2/24/2020,22,0,18
Qinghai,Mainland China,2/21/2020,18,0,18
,Germany,2/21/2020,16,0,14
,Vietnam,2/21/2020,16,0,14
,UK,2/24/2020,13,0,8
,United Arab Emirates,2/22/2020,13,0,4
,France,2/15/2020,12,1,4
Macau,Macau,2/20/2020,10,0,6
From Diamond Princess,Australia,2/22/2020,7,0,0
British Columbia,Canada,2/21/2020,6,0,0
Queensland,Australia,2/21/2020,5,0,1
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
"Toronto, ON",Canada,2/24/2020,3,0,2
,India,2/16/2020,3,0,3
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
,Oman,2/24/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Spain,2/15/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/21/2020,2,0,1
"Santa Clara, CA",US,2/21/2020,2,0,1
,Afghanistan,2/24/2020,1,0,0
,Bahrain,2/24/2020,1,0,0
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/21/2020,1,0,0
,Finland,2/12/2020,1,0,1
,Iraq,2/24/2020,1,0,0
From Diamond Princess,Israel,2/22/2020,1,0,0
,Kuwait,2/24/2020,1,0,0
,Lebanon,2/22/2020,1,0,0
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Humboldt County, CA",US,2/21/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Sacramento County, CA",US,2/21/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/1/2020,1,0,0
"Lackland, TX (From Diamond Princess)",US,2/24/2020,0,0,0
"Omaha, NE (From Diamond Princess)",US,2/24/2020,0,0,0
"Travis, CA (From Diamond Princess)",US,2/24/2020,0,0,0
Hubei,Mainland China,2/25/2020,64786,2563,18971
Guangdong,Mainland China,2/25/2020,1347,7,822
Henan,Mainland China,2/25/2020,1271,19,1002
Zhejiang,Mainland China,2/25/2020,1205,1,808
Hunan,Mainland China,2/25/2020,1016,4,768
Anhui,Mainland China,2/25/2020,989,6,712
,South Korea,2/25/2020,977,10,22
Jiangxi,Mainland China,2/25/2020,934,1,683
Shandong,Mainland China,2/25/2020,756,6,355
Diamond Princess cruise ship,Others,2/23/2020,691,3,0
Jiangsu,Mainland China,2/25/2020,631,0,458
Chongqing,Mainland China,2/25/2020,576,6,372
Sichuan,Mainland China,2/25/2020,529,3,289
Heilongjiang,Mainland China,2/25/2020,480,12,243
Beijing,Mainland China,2/25/2020,400,4,215
Shanghai,Mainland China,2/25/2020,336,3,268
,Italy,2/25/2020,322,10,1
Hebei,Mainland China,2/25/2020,311,6,248
Fujian,Mainland China,2/25/2020,294,1,199
Guangxi,Mainland China,2/25/2020,252,2,134
Shaanxi,Mainland China,2/25/2020,245,1,186
Yunnan,Mainland China,2/25/2020,174,2,129
,Japan,2/25/2020,170,1,22
Hainan,Mainland China,2/25/2020,168,5,124
Guizhou,Mainland China,2/25/2020,146,2,104
Tianjin,Mainland China,2/25/2020,135,3,91
Shanxi,Mainland China,2/25/2020,133,0,98
Liaoning,Mainland China,2/25/2020,121,1,83
,Iran,2/25/2020,95,16,0
Jilin,Mainland China,2/25/2020,93,1,63
Gansu,Mainland China,2/24/2020,91,2,80
,Singapore,2/25/2020,91,0,53
Hong Kong,Hong Kong,2/25/2020,84,2,19
Xinjiang,Mainland China,2/24/2020,76,2,30
Inner Mongolia,Mainland China,2/25/2020,75,0,35
Ningxia,Mainland China,2/25/2020,71,0,61
,Thailand,2/25/2020,37,0,22
Unassigned Location (From Diamond Princess),US,2/25/2020,36,0,0
Taiwan,Taiwan,2/25/2020,31,1,5
,Bahrain,2/25/2020,23,0,0
,Malaysia,2/24/2020,22,0,18
Qinghai,Mainland China,2/21/2020,18,0,18
,Germany,2/25/2020,17,0,14
,Vietnam,2/25/2020,16,0,16
,France,2/25/2020,14,1,11
,UK,2/24/2020,13,0,8
,United Arab Emirates,2/22/2020,13,0,4
,Kuwait,2/25/2020,11,0,0
Macau,Macau,2/25/2020,10,0,7
From Diamond Princess,Australia,2/22/2020,7,0,0
British Columbia,Canada,2/25/2020,7,0,0
,Spain,2/25/2020,6,0,2
Queensland,Australia,2/21/2020,5,0,1
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
"Toronto, ON",Canada,2/24/2020,3,0,2
,India,2/16/2020,3,0,3
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
None,Austria,2/25/2020,2,0,0
,Oman,2/25/2020,2,0,0
,Russia,2/12/2020,2,0,2
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/21/2020,2,0,1
"Santa Clara, CA",US,2/21/2020,2,0,1
,Afghanistan,2/24/2020,1,0,0
,Algeria,2/25/2020,1,0,0
,Belgium,2/17/2020,1,0,1
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Croatia,2/25/2020,1,0,0
,Egypt,2/21/2020,1,0,0
,Finland,2/12/2020,1,0,1
,Iraq,2/24/2020,1,0,0
From Diamond Princess,Israel,2/22/2020,1,0,0
,Lebanon,2/22/2020,1,0,0
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,Sri Lanka,2/8/2020,1,0,1
,Sweden,2/1/2020,1,0,0
,Switzerland,2/25/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Humboldt County, CA",US,2/21/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Sacramento County, CA",US,2/21/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/25/2020,1,0,1
"Lackland, TX (From Diamond Princess)",US,2/24/2020,0,0,0
"Omaha, NE (From Diamond Princess)",US,2/24/2020,0,0,0
"Travis, CA (From Diamond Princess)",US,2/24/2020,0,0,0
Hubei,Mainland China,2/26/2020,65187,2615,20969
Guangdong,Mainland China,2/26/2020,1347,7,851
Henan,Mainland China,2/26/2020,1271,19,1033
,South Korea,2/26/2020,1261,12,22
